Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
2019,10,15,6.0,160.64999999999998,12.15,9.95,27.15,16.15,21.049999999999997,37.2,280.42999999999995,785.405,0.0,0.0,45.35,5786.0,,0
2019,10,16,6.0,193.05,6.65,0.25,33.599999999999994,19.7,22.45,42.150000000000006,292.175,903.245,-67.9,289.35,49.95,5778.5,,0
2019,10,17,6.0,202.1,4.949999999999999,-3.1,36.85,21.15,23.85,45.0,295.71000000000004,957.095,-60.5,1208.15,53.3,5782.0,,0
2019,10,18,6.0,183.95,3.7,-4.0,32.25,19.200000000000003,25.1,44.3,295.36,933.8299999999999,-98.89999999999999,1567.65,48.3,5790.0,,0
2019,10,19,6.0,177.10000000000002,5.95,0.5000000000000002,32.3,18.5,24.950000000000003,43.45,289.545,869.095,-27.2,506.4,47.8,5786.5,,0
2019,10,20,0.0,188.9,5.5,-1.9,33.3,19.6,23.7,43.3,294.49,947.68,-81.4,328.8,46.5,5774.0,,0
2019,10,21,6.0,208.05,5.3,-2.8,30.1,18.95,22.6,41.55,296.0,946.9200000000001,-61.95,1348.5,46.5,5788.5,,0
2019,10,22,6.0,217.1,6.6,0.19999999999999998,34.55,19.15,22.549999999999997,41.7,292.725,910.25,-174.55,48.8,50.4,5783.5,,0
2019,10,23,6.0,206.8,5.550000000000001,-1.8,33.2,19.65,22.6,42.25,294.66499999999996,941.4549999999999,-58.45,266.95,54.85,5777.5,,0
2019,10,24,12.0,217.2,8.8,3.4,33.5,18.9,21.2,40.1,292.22,962.38,0.0,0.0,56.0,5752.0,,0
2019,10,25,6.0,336.15,8.45,1.9,35.05,20.450000000000003,22.5,42.95,294.1,979.185,-21.1,50.65,58.45,5773.0,,0
2019,10,26,6.0,252.1,8.25,1.85,35.65,20.450000000000003,23.55,44.0,293.39,969.65,-95.2,1.0,56.45,5776.5,,0
2019,10,27,6.0,204.15,8.85,4.050000000000001,30.25,18.3,22.0,40.3,289.015,903.5799999999999,0.0,0.0,50.8,5778.0,,0
2019,10,28,6.0,111.15,7.300000000000001,1.5,20.75,5.65,24.0,29.65,291.315,922.27,0.0,0.0,37.849999999999994,5778.5,,0
2019,10,29,6.0,34.9,7.0,1.55,4.6499999999999995,-6.9,26.7,19.8,290.78999999999996,914.4449999999999,-175.3,0.05,33.2,5779.5,,0
2019,10,30,6.0,38.8,6.300000000000001,0.45,17.65,1.65,25.4,27.049999999999997,291.435,915.6949999999999,-141.85,5.25,37.15,5776.0,,0
2019,10,31,6.0,131.45,6.0,0.45000000000000007,16.05,13.75,23.4,37.150000000000006,290.76,901.7349999999999,-118.05,1.1,31.299999999999997,5770.5,,0
2019,12,1,0.0,62.5,10.6,6.4,-10.2,5.3,20.1,25.4,290.55,975.9,0.0,0.0,22.0,5710.0,,0
2019,12,2,6.0,134.0,8.85,5.9,-3.65,12.7,18.85,31.549999999999997,285.015,869.575,-50.15,12.6,20.65,5698.0,,0
2019,12,3,6.0,141.05,8.55,6.75,-13.4,13.850000000000001,21.799999999999997,35.65,282.635,857.55,0.0,0.0,19.0,5686.0,,0
2019,12,4,12.0,62.1,10.8,9.2,-17.0,4.0,21.7,25.7,279.18,804.89,0.0,0.0,13.9,5724.0,,0
2019,12,5,6.0,51.45,11.100000000000001,9.149999999999999,-12.1,-6.1,22.25,16.15,282.525,867.9449999999999,0.0,0.0,15.5,5722.0,,0
2019,12,6,12.0,157.1,8.1,3.9,-8.0,16.3,19.6,35.9,286.66,868.48,-231.6,12.0,27.2,5722.0,,0
2019,12,7,12.0,151.9,7.3,3.8,-13.6,15.6,19.9,35.5,286.11,854.04,-333.6,43.4,28.7,5721.0,,0
2019,12,8,12.0,150.2,6.7,3.3,-1.0,16.7,21.4,38.1,284.5,833.05,-404.3,1.7,25.2,5699.0,,0
2019,12,9,6.0,133.4,11.05,7.949999999999999,-10.35,12.149999999999999,17.5,29.65,285.175,879.4200000000001,-64.0,14.6,21.25,5698.0,,0
2019,12,10,6.0,146.35000000000002,9.45,7.15,-10.5,15.45,19.15,34.6,283.13,854.74,-168.15,2.1,21.549999999999997,5702.5,,0
2019,12,11,6.0,159.05,7.6,4.35,11.200000000000001,17.799999999999997,20.15,37.95,286.44,900.6199999999999,-76.1,3.8,24.049999999999997,5693.0,,0
2019,12,12,0.0,128.5,7.4,2.9,-1.0,16.5,20.1,36.6,290.1,965.19,-47.6,27.7,26.1,5688.0,,0
2019,12,13,0.0,149.9,6.2,1.9,11.4,17.9,22.2,40.1,289.51,957.23,-64.8,5.8,28.1,5673.0,,0
2019,12,14,0.0,128.2,8.7,5.0,23.4,14.5,22.0,36.5,288.17,934.64,0.0,0.0,27.6,5673.0,,0
2019,12,15,0.0,105.2,6.3,2.7,22.0,15.5,25.9,41.4,288.13,949.23,0.0,0.0,27.0,5676.0,,0
2019,12,17,0.0,217.2,9.2,5.1,26.8,17.7,20.3,38.0,291.35,1008.19,-75.9,24.0,31.3,5671.0,,0
2019,12,18,0.0,66.0,12.8,11.8,-22.9,4.1,21.1,25.2,284.24,955.64,0.0,0.0,16.0,5687.0,,0
2019,12,19,0.0,79.5,17.7,19.2,-12.5,-13.4,20.4,7.0,282.06,973.91,0.0,0.0,11.8,5688.0,,0
2019,12,20,0.0,79.5,20.9,22.6,1.3,-18.6,19.6,1.0,279.37,940.51,0.0,0.0,10.5,5714.0,,0
2019,12,21,0.0,91.2,19.9,20.7,1.0,-13.8,19.1,5.3,282.39,971.36,0.0,0.0,16.3,5709.0,,0
2019,12,22,0.0,131.4,15.1,14.8,10.3,11.7,23.2,34.9,283.42,961.14,0.0,0.0,20.8,5705.0,,0
2019,12,23,0.0,92.4,12.9,11.6,0.9,10.3,22.5,32.8,284.56,950.15,0.0,0.0,21.6,5686.0,,0
2019,12,24,0.0,87.2,15.4,16.3,-4.1,8.5,20.6,29.1,282.53,962.05,0.0,0.0,19.7,5680.0,,0
2019,12,25,0.0,148.5,12.4,11.0,19.4,12.9,21.8,34.7,283.82,921.31,0.0,0.0,23.6,5684.0,,0
2019,12,26,0.0,192.2,12.7,12.0,28.0,16.8,20.9,37.7,282.56,909.29,0.0,0.0,29.8,5654.0,,0
2019,12,29,0.0,36.9,12.7,15.1,-8.6,8.6,23.3,31.9,279.37,944.26,0.0,0.0,12.3,5637.0,,0
2019,12,30,0.0,44.6,14.4,16.0,-10.3,-3.3,25.1,21.8,279.65,937.61,0.0,0.0,10.8,5658.0,,0
2019,12,31,0.0,44.6,14.8,16.5,-14.5,-5.1,21.4,16.3,280.96,954.04,0.0,0.0,12.7,5632.0,,0
2020,1,1,0.0,40.7,12.1,13.9,-3.5,-8.6,25.5,16.9,282.57,980.29,0.0,0.0,13.2,5637.0,,0
2020,1,2,0.0,52.4,8.1,7.1,21.1,5.3,27.2,32.5,284.61,952.09,0.0,0.0,24.7,5645.0,,0
2020,1,3,0.0,149.7,7.1,6.2,28.5,19.9,23.1,43.0,285.48,958.48,0.0,0.0,34.6,5624.0,,0
2020,1,4,0.0,138.0,8.2,6.6,28.5,19.0,24.3,43.3,286.33,970.99,0.0,0.0,28.2,5636.0,,0
2020,1,5,0.0,170.5,10.2,8.8,24.3,17.6,19.8,37.4,286.62,980.66,0.0,0.0,26.9,5632.0,,0
2020,1,6,0.0,69.8,10.7,9.6,-4.0,0.3,19.0,19.3,283.02,912.28,0.0,0.0,14.3,5659.0,,0
2020,1,7,0.0,106.7,13.3,14.2,13.7,7.2,24.2,31.4,282.64,968.02,0.0,0.0,24.5,5663.0,,0
2020,1,8,0.0,122.5,8.9,8.5,2.6,16.1,26.2,42.3,283.42,938.13,0.0,0.0,22.5,5660.0,,0
2020,1,9,0.0,157.7,6.6,4.3,28.3,19.0,26.1,45.1,285.95,935.56,0.0,0.0,29.1,5666.0,,0
2020,1,10,0.0,160.7,10.5,10.2,4.9,18.3,21.5,39.8,284.33,946.36,0.0,0.0,24.4,5626.0,,0
2020,1,11,0.0,89.2,15.2,16.2,-21.2,-10.2,19.6,9.4,281.98,959.23,0.0,0.0,11.0,5659.0,,0
2020,1,12,0.0,56.3,16.1,16.6,-17.1,4.9,18.4,23.3,282.45,964.21,0.0,0.0,15.3,5698.0,,0
2020,1,13,0.0,60.1,17.7,16.9,-4.4,-5.1,16.8,11.7,284.3,968.64,0.0,0.0,16.1,5728.0,,0
2020,1,14,0.0,101.4,17.3,17.7,3.7,7.3,23.6,30.9,277.71,858.99,0.0,0.0,15.9,5717.0,,0
2020,1,15,0.0,105.6,17.9,16.4,-1.5,3.3,18.0,21.3,282.82,895.92,0.0,0.0,17.9,5709.0,,0
2020,1,16,0.0,83.7,19.4,19.5,-3.5,4.2,17.5,21.7,281.16,905.77,0.0,0.0,19.8,5720.0,,0
2020,1,17,0.0,83.7,22.2,19.5,-3.5,4.2,17.5,21.7,272.68,796.13,-589.0,0.0,5.8,5716.0,,0
2020,1,18,0.0,66.0,10.9,7.9,-5.7,6.1,20.7,26.8,285.41,894.58,0.0,0.0,17.2,5697.0,,0
2020,1,19,0.0,62.1,10.7,10.7,19.6,7.5,25.4,32.9,281.9,904.48,0.0,0.0,21.5,5663.0,,0
2020,1,20,0.0,211.6,10.9,11.6,5.1,20.9,22.3,43.2,280.88,905.89,0.0,0.0,28.5,5636.0,,0
2020,1,21,0.0,91.2,10.2,9.8,4.7,3.8,23.2,27.0,285.88,992.31,0.0,0.0,20.9,5659.0,,0
2020,1,22,0.0,93.1,9.6,8.7,4.0,6.0,26.7,32.7,283.26,924.3,0.0,0.0,16.1,5658.0,,0
2020,1,23,0.0,226.7,6.8,3.4,24.0,20.4,23.8,44.2,290.46,1007.23,0.0,0.0,29.8,5662.0,,0
2020,1,24,0.0,99.5,7.1,5.5,-8.5,13.5,21.1,34.6,284.75,924.03,0.0,0.0,13.6,5635.0,,0
2020,1,25,0.0,100.9,10.9,11.6,-9.5,11.1,20.5,31.6,278.84,880.72,0.0,0.0,12.3,5636.0,,0
2020,1,26,0.0,114.5,9.4,9.9,5.6,10.4,20.1,30.5,280.41,893.81,0.0,0.0,13.1,5602.0,,0
2020,1,27,0.0,98.9,10.9,11.0,-32.0,8.6,20.5,29.1,281.61,912.89,0.0,0.0,13.4,5640.0,,0
2020,1,28,0.0,112.5,13.1,12.2,13.3,2.6,19.6,22.2,283.8,924.39,0.0,0.0,21.9,5639.0,,0
2020,1,29,0.0,193.3,5.6,1.9,30.4,21.0,23.4,44.4,290.85,1007.62,-145.6,0.3,39.1,5653.0,,0
2020,1,30,0.0,129.3,6.6,2.7,26.9,15.7,24.5,40.2,289.8,975.63,-85.7,36.0,29.2,5646.0,,0
2020,1,31,0.0,164.3,8.8,7.2,-18.6,17.2,21.2,38.4,285.77,947.04,0.0,0.0,18.9,5631.0,,0
2020,2,1,0.0,96.3,9.9,10.2,-3.0,13.4,21.9,35.3,279.66,880.23,0.0,0.0,13.2,5636.0,,0
2020,2,2,0.0,93.8,11.4,12.0,11.2,13.0,19.3,32.3,277.19,843.12,0.0,0.0,16.2,5626.0,,0
2020,2,3,0.0,93.1,12.1,13.6,-24.7,6.8,18.5,25.3,278.98,890.16,0.0,0.0,9.4,5629.0,,0
2020,2,5,0.0,149.6,16.7,17.2,16.9,8.5,16.3,24.8,278.08,844.97,0.0,0.0,22.4,5640.0,,0
2020,2,6,0.0,146.2,10.0,7.1,-25.1,13.2,16.7,29.9,288.9,972.35,-54.6,34.0,20.0,5657.0,,0
2020,2,7,0.0,119.3,11.5,12.2,16.1,14.3,20.7,35.0,275.99,817.55,0.0,0.0,21.0,5622.0,,0
2020,2,8,0.0,86.8,5.4,2.6,20.2,14.1,23.2,37.3,289.66,1002.42,0.0,0.0,25.9,5623.0,,0
2020,2,9,0.0,130.7,9.4,9.2,10.9,14.9,20.8,35.7,281.53,888.87,0.0,0.0,23.6,5616.0,,0
2020,2,11,0.0,60.1,17.3,17.8,-36.1,-4.9,16.8,11.9,275.62,822.53,0.0,0.0,7.9,5678.0,,0
2020,2,12,0.0,97.0,16.7,16.4,-19.6,-2.9,16.0,13.1,280.17,881.52,0.0,0.0,9.6,5714.0,,0
2020,2,13,0.0,77.6,17.4,17.5,-11.1,4.9,15.4,20.3,277.91,850.11,0.0,0.0,13.1,5743.0,,0
2020,2,14,0.0,129.8,13.9,11.4,-34.9,8.1,15.9,24.0,285.45,917.15,0.0,0.0,15.5,5749.0,,0
2020,2,15,0.0,102.8,12.1,9.6,-27.5,0.5,20.6,21.1,284.22,884.72,0.0,0.0,13.3,5737.0,,0
2020,2,16,0.0,58.7,10.4,6.6,-18.2,7.2,20.2,27.4,288.22,949.2,0.0,0.0,16.4,5731.0,,0
2020,2,17,0.0,105.6,11.4,9.4,-21.2,11.2,21.0,32.2,283.36,892.23,0.0,0.0,15.7,5720.0,,0
2020,2,18,0.0,100.8,9.4,5.4,-14.8,10.2,19.9,30.1,289.35,962.83,0.0,0.0,16.3,5699.0,,0
2020,2,19,0.0,51.3,7.6,4.5,-28.5,11.2,22.7,33.9,289.1,983.88,0.0,0.0,16.3,5685.0,,0
2020,2,21,0.0,48.5,6.2,2.4,-6.0,8.5,23.9,32.4,287.98,922.01,0.0,0.0,16.5,5703.0,,0
2020,2,22,0.0,69.8,5.9,3.5,-3.9,2.7,26.6,29.3,282.83,851.3,0.0,0.0,14.8,5700.0,,0
2020,2,23,0.0,46.6,3.2,-0.2,24.7,-1.9,30.3,28.4,287.35,929.15,-338.4,0.8,23.4,5665.0,,0
2020,2,24,0.0,94.4,2.3,-0.9,22.5,16.9,29.6,46.5,286.19,887.19,-336.1,92.7,26.6,5659.0,,0
2020,2,25,0.0,107.5,4.0,1.0,28.1,18.0,25.1,43.1,287.35,929.15,-123.6,50.4,32.1,5624.0,,0
2020,2,26,0.0,173.0,4.1,0.8,26.8,21.4,23.7,45.1,289.19,973.16,-33.9,54.7,32.3,5609.0,,0
2020,3,11,12.0,188.1,5.2,2.3,29.5,17.9,24.4,42.3,285.53,826.73,-589.6,7.3,39.7,5730.0,,0
2020,3,12,6.0,210.75,5.699999999999999,0.95,34.15,19.8,25.3,45.1,289.32,891.96,-122.45,266.05,44.599999999999994,5731.5,,0
2020,3,13,6.0,146.7,4.4,-0.8500000000000001,25.6,16.0,25.75,41.75,290.645,892.025,-341.4,651.4499999999999,35.0,5754.5,,0
2020,3,14,6.0,203.0,9.95,8.8,27.9,19.5,24.5,44.0,277.16499999999996,774.495,0.0,0.0,32.3,5730.0,,0
2020,3,15,0.0,174.3,8.5,5.7,11.9,20.2,27.7,47.9,286.73,946.79,0.0,0.0,24.8,5714.0,,0
2020,3,16,6.0,207.35,3.5500000000000003,-1.3,30.1,20.700000000000003,25.3,46.0,290.54999999999995,910.8299999999999,-187.25,416.0,36.3,5716.5,,0
2020,3,17,6.0,193.45,5.45,1.3,17.950000000000003,19.799999999999997,23.05,42.85,288.32500000000005,881.58,-384.75,11.1,34.5,5727.0,,0
2020,3,18,6.0,182.2,4.2,0.75,15.85,19.85,25.5,45.35,285.68,848.265,-337.25,1.15,25.7,5722.0,,0
2020,3,19,6.0,97.0,6.1,3.8,15.0,13.2,26.95,40.15,279.52,789.87,-172.7,0.0,19.65,5709.5,,0
2020,3,20,6.0,125.89999999999999,4.2,1.55,17.75,15.850000000000001,27.5,43.35,282.45000000000005,820.48,-121.85,21.95,22.35,5691.5,,0
2020,3,21,12.0,353.6,-1.8,-6.1,40.7,26.4,29.2,55.6,288.25,834.58,-385.2,1988.5,40.1,5697.0,,0
2020,3,22,6.0,203.35,1.95,-1.3,30.7,22.85,27.85,50.7,287.45,898.645,-315.15,17.4,31.4,5666.5,,0
2020,3,23,6.0,134.10000000000002,4.4,0.5,23.450000000000003,14.9,25.95,40.85,287.415,869.7950000000001,-453.35,138.85,26.85,5696.0,,0
2020,3,24,6.0,139.0,3.1,-1.45,20.7,16.65,26.55,43.2,289.25,887.115,-339.04999999999995,520.5500000000001,28.2,5711.0,,0
2020,3,25,6.0,169.10000000000002,5.949999999999999,1.95,21.35,18.299999999999997,24.3,42.6,286.21500000000003,843.3699999999999,-101.55,60.55,30.6,5752.5,,0
2020,3,26,12.0,125.1,6.6,3.7,6.8,11.4,25.3,36.7,282.08,751.79,0.0,0.0,26.5,5799.0,,0
2020,3,27,6.0,63.05,6.85,1.8,11.85,4.5,25.65,30.15,288.35,855.4549999999999,-88.2,3.0,27.25,5811.5,,0
2020,3,28,6.0,194.3,4.4,-1.35,30.25,17.05,26.3,43.349999999999994,289.605,856.36,-30.05,1241.7,38.45,5797.5,,0
2020,3,29,0.0,208.2,6.1,1.9,26.4,19.3,26.3,45.6,287.59,856.09,0.0,0.0,31.7,5784.0,,0
2020,3,30,6.0,160.64999999999998,3.25,-0.65,6.45,16.75,28.45,45.2,286.015,819.51,-172.1,156.15,23.5,5773.0,,0
2020,3,31,0.0,129.3,4.0,0.0,4.2,16.7,27.9,44.6,287.03,848.31,-592.0,74.9,24.6,5757.0,,0
2020,4,1,0.0,156.4,2.2,-4.1,12.8,18.6,28.1,46.7,293.68,940.58,-186.4,26.1,29.9,5758.0,,0
2020,4,2,0.0,201.0,3.4,-1.8,34.9,19.6,30.0,49.6,290.77,902.21,-317.6,241.3,35.6,5752.0,,0
2020,4,3,0.0,152.1,2.2,-6.1,29.7,16.8,29.6,46.4,296.79,961.32,-93.8,2218.1,37.7,5767.0,,0
2020,4,4,0.0,158.0,4.2,-0.5,29.1,15.9,26.9,42.8,288.74,851.24,-418.2,283.4,29.4,5741.0,,0
2020,4,5,0.0,278.0,0.9,-6.1,37.7,23.3,28.5,51.8,294.2,923.66,-114.3,1675.8,43.2,5741.0,,0
2020,4,6,0.0,80.5,3.1,-3.7,18.3,8.3,26.9,35.2,294.38,928.24,-137.7,1627.6,30.1,5745.0,,0
2020,4,7,0.0,97.5,1.9,-5.1,21.5,11.4,29.7,41.1,294.57,929.46,-205.1,2013.6,23.1,5759.0,,0
2020,4,8,0.0,138.6,3.2,-0.8,29.9,16.2,31.1,47.3,287.01,844.13,-623.4,123.5,32.3,5759.0,,0
2020,4,9,0.0,132.1,6.0,2.4,24.3,13.4,29.8,43.2,285.52,853.47,-637.7,0.6,29.3,5734.0,,0
2020,4,10,0.0,53.1,0.4,-6.8,26.4,12.3,32.1,44.4,294.84,950.45,-149.1,2588.8,25.7,5739.0,,0
2020,4,11,0.0,120.6,-1.9,-9.6,29.9,16.4,34.2,50.6,295.99,956.85,-24.7,0.4,30.2,5749.0,,0
2020,4,14,0.0,205.4,0.6,-8.1,31.9,20.1,30.9,51.0,297.47,974.75,-96.7,3968.1,34.0,5781.0,,0
2020,4,15,0.0,88.3,0.0,-8.7,28.3,13.1,33.3,46.4,297.76,979.56,-141.9,3870.1,32.6,5780.0,,0
2020,4,16,0.0,144.0,2.7,-4.0,33.3,16.9,32.4,49.3,294.62,978.98,-256.0,1230.4,37.2,5765.0,,0
2020,4,17,0.0,262.4,3.5,-2.3,36.8,19.7,31.1,50.8,291.52,891.49,-400.3,1452.3,41.5,5788.0,,0
2020,4,18,0.0,179.2,0.1,-8.5,35.3,17.2,33.1,50.3,297.07,955.67,-142.7,3514.0,43.6,5790.0,,0
2020,4,19,0.0,111.1,1.5,-5.2,23.9,15.2,33.6,48.8,293.68,933.12,-308.7,1618.3,25.6,5783.0,,0
2020,4,20,0.0,339.3,-1.6,-10.5,37.3,22.9,31.6,54.5,298.12,972.0,-62.3,3982.3,45.1,5766.0,,0
2020,4,21,0.0,227.9,0.5,-5.6,37.4,20.1,32.8,52.9,293.03,934.0,-274.1,1286.9,39.7,5766.0,,0
2020,4,22,0.0,185.1,6.0,2.0,29.9,18.4,29.5,47.9,289.16,942.17,0.0,0.0,39.4,5734.0,,0
2020,4,23,0.0,176.8,3.0,-4.4,31.8,19.0,27.5,46.5,295.37,958.79,-92.6,1966.3,41.3,5750.0,,0
2020,4,24,0.0,274.4,2.4,-4.5,34.8,21.3,30.4,51.7,294.91,975.02,-117.1,1157.9,41.5,5747.0,,0
2020,4,25,0.0,253.9,4.3,-2.0,29.8,20.3,26.2,46.5,296.75,1002.98,6.1,0.4,40.1,5738.0,,0
2020,4,26,0.0,208.1,2.3,-4.7,37.4,22.6,27.3,49.9,294.6,953.35,-67.8,1401.0,46.7,5735.0,,0
2020,4,27,0.0,172.8,4.6,-2.0,31.2,20.1,25.4,45.5,293.9,964.55,-74.5,543.5,40.8,5731.0,,0
2020,4,28,0.0,168.0,2.5,-4.8,35.7,20.8,26.7,47.5,295.14,969.71,-35.7,1225.8,48.3,5730.0,,0
2020,4,29,0.0,200.6,5.2,-0.9,32.3,20.3,24.7,45.0,293.97,975.72,-63.7,450.7,41.0,5726.0,,0
2020,4,30,6.0,186.9,3.9499999999999997,-1.2,30.65,20.549999999999997,26.25,46.8,290.74,890.7650000000001,-254.4,303.4,43.25,5757.0,,0
2020,5,1,6.0,208.64999999999998,4.050000000000001,-2.6500000000000004,35.1,20.549999999999997,26.4,46.95,294.655,966.91,-107.85,835.45,46.349999999999994,5748.5,,0
2020,5,2,6.0,171.55,4.15,-1.75,31.55,19.0,26.05,45.05,292.785,933.53,-187.9,628.45,42.05,5751.0,,0
2020,5,3,6.0,209.8,6.5,0.09999999999999998,28.15,19.65,22.0,41.65,293.21000000000004,924.115,-157.4,79.65,46.0,5780.0,,0
2020,5,4,6.0,201.7,3.75,-5.35,27.85,18.25,23.8,42.05,298.38,966.55,-18.5,2439.25,46.05,5792.0,,0
2020,5,5,6.0,148.89999999999998,3.3,-6.35,29.0,14.05,25.700000000000003,39.75,299.15,971.86,-65.35000000000001,4159.8,43.75,5826.0,,0
2020,5,7,0.0,166.4,4.5,-3.7,31.7,15.1,26.3,41.4,296.65,972.18,-77.0,1260.1,37.1,5773.0,,0
2020,5,8,0.0,164.4,7.2,1.4,33.7,16.2,27.9,44.1,292.82,972.67,0.0,0.0,37.6,5771.0,,0
2020,5,9,0.0,87.0,0.9,-7.8,25.5,10.2,30.6,40.8,298.02,974.92,-79.1,2709.2,39.5,5782.0,,0
2020,5,10,0.0,266.2,1.7,-7.1,37.0,21.9,30.1,52.0,297.56,966.69,-110.4,2523.4,42.3,5788.0,,0
2020,5,11,0.0,117.0,3.9,-2.6,30.4,15.4,32.0,47.4,293.39,950.79,-321.4,391.2,39.2,5781.0,,0
2020,5,12,0.0,156.8,1.9,-5.4,21.2,17.1,30.1,47.2,294.62,935.87,-181.7,1425.9,34.4,5778.0,,0
2020,5,13,0.0,158.8,0.1,-9.1,31.8,17.9,30.4,48.3,298.57,969.25,-9.6,0.0,45.6,5783.0,,0
2020,5,14,0.0,217.0,5.2,-3.2,35.6,17.8,26.1,43.9,296.71,947.16,-114.0,2274.6,48.4,5799.0,,0
2020,5,15,12.0,221.2,1.2,-8.7,28.5,18.1,26.7,44.8,299.88,918.53,-65.6,6245.2,48.2,5844.0,,0
2020,5,16,6.0,214.05,3.2,-5.05,27.35,18.299999999999997,28.700000000000003,47.0,296.16499999999996,907.84,-208.2,2310.15,43.45,5821.5,,0
2020,5,17,6.0,208.6,3.7,-5.35,34.25,18.5,27.549999999999997,46.05,297.36,922.2950000000001,-149.05,2889.5,46.15,5821.0,,0
2020,5,18,6.0,147.7,3.85,-4.1,27.8,14.2,27.85,42.05,295.1,895.3050000000001,-274.65,1540.0500000000002,38.75,5819.0,,0
2020,5,19,6.0,222.2,7.0,-1.85,24.5,16.700000000000003,24.700000000000003,41.400000000000006,295.40999999999997,924.22,-103.05,841.75,48.95,5801.0,,0
2020,5,20,0.0,452.1,10.2,2.7,39.1,20.4,21.9,42.3,294.46,963.59,0.0,0.0,67.9,5769.0,,0
2020,5,22,0.0,245.1,10.8,3.3,34.7,16.2,20.8,37.0,295.57,972.31,-130.6,11.3,53.2,5816.0,,0
2020,5,23,0.0,157.4,5.7,-3.7,22.2,12.1,27.7,39.8,298.51,971.94,-14.8,0.1,38.0,5834.0,,0
2020,5,24,0.0,222.3,3.7,-6.0,31.4,18.0,30.2,48.2,299.2,971.85,-8.7,14.8,46.0,5841.0,,0
2020,5,25,0.0,346.2,2.7,-5.9,38.9,22.0,31.5,53.5,297.06,941.18,-40.1,0.5,55.3,5838.0,,0
2020,5,26,0.0,289.2,3.8,-5.9,32.2,19.5,30.6,50.1,299.26,969.16,-10.0,9.6,50.8,5839.0,,0
2020,5,27,0.0,662.5,-0.5,-9.9,44.7,26.5,33.7,60.2,298.68,958.18,-18.9,17.8,59.8,5835.0,,0
2020,5,30,0.0,331.6,2.0,-7.0,38.1,24.8,26.6,51.4,298.08,969.31,-30.8,0.9,51.3,5798.0,,0
2020,5,31,0.0,279.5,5.4,-1.7,38.3,22.9,28.5,51.4,294.62,975.05,-214.8,162.4,54.7,5789.0,,0
2020,6,1,0.0,184.9,4.4,-3.7,33.4,18.7,27.8,46.5,297.09,994.58,-129.1,718.7,54.0,5803.0,,0
2020,6,2,0.0,240.5,6.2,-1.9,37.1,19.7,26.8,46.5,296.1,955.86,-154.7,835.2,54.1,5817.0,,0
2020,6,3,0.0,220.4,5.7,-2.8,35.9,17.9,26.2,44.1,297.1,969.44,-81.1,1241.6,58.4,5812.0,,0
2020,6,4,0.0,248.6,4.0,-4.8,36.4,21.2,25.0,46.2,297.38,946.98,-60.3,2025.0,61.7,5826.0,,0
2020,6,5,0.0,252.9,6.7,-0.7,34.5,19.9,26.1,46.0,294.88,947.59,-214.1,41.3,59.9,5834.0,,0
2020,6,6,0.0,264.1,4.6,-4.9,33.5,19.3,23.8,43.1,299.01,955.28,-21.9,2.7,61.1,5837.0,,0
2020,6,7,0.0,217.5,4.4,-6.3,36.2,17.3,23.1,40.4,301.43,984.85,-3.0,0.3,57.5,5830.0,,0
2020,6,8,0.0,216.5,5.1,-4.2,37.1,19.5,25.3,44.8,298.86,985.03,-42.3,1540.6,65.1,5827.0,,0
2020,6,9,0.0,230.8,4.3,-6.1,39.6,20.6,24.0,44.6,300.89,990.01,-7.3,3789.9,63.1,5833.0,,0
2020,6,10,6.0,247.75,4.55,-4.9,36.35,19.75,22.5,42.25,298.79999999999995,940.8199999999999,-38.2,2992.4,67.30000000000001,5842.5,,0
2020,6,11,0.0,250.5,18.2,17.4,36.7,20.1,23.1,43.2,267.92,660.61,0.0,0.0,68.3,5833.0,,0
2020,6,12,6.0,271.04999999999995,6.95,-3.1,36.45,19.35,21.45,40.8,299.92,991.335,-0.5,1198.15,71.7,5827.5,,0
2020,6,13,6.0,280.95000000000005,6.15,-3.75,37.75,20.05,21.8,41.849999999999994,299.67499999999995,970.95,-9.450000000000001,2377.75,72.8,5834.5,,0
2020,6,14,6.0,260.15,6.55,-4.55,39.0,20.35,23.4,43.75,299.305,955.9449999999999,-3.9,1776.9,67.8,5845.5,,0
2020,6,15,6.0,254.75,6.6,-2.6,38.45,19.8,22.95,42.75,298.09000000000003,955.375,-89.55,7.2,71.1,5836.0,,0
2020,6,16,6.0,253.3,4.8,-5.2,38.2,19.5,23.4,42.9,299.79,953.21,-15.4,2.1,72.2,5831.0,,0
2020,6,17,6.0,270.3,4.85,-4.55,36.95,19.6,22.9,42.5,298.78,942.205,-32.7,772.9,71.25,5813.5,,0
2020,6,18,6.0,287.3,4.9,-3.9,35.7,19.7,22.4,42.1,297.77,931.2,-50.0,1543.7,70.3,5796.0,,0
2020,6,19,6.0,287.3,4.9,-3.9,35.7,19.7,22.4,42.1,297.77,931.2,-50.0,1543.7,70.3,5796.0,,0
2020,6,20,6.0,287.3,4.9,-3.9,35.7,19.7,22.4,42.1,297.77,931.2,-50.0,1543.7,70.3,5796.0,,0
